company_id,company,valuation,year_joined,industry,city,country,continent,year_founded,funding,investors
949,Kitopi,1000000000.00,2021,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,504000000.00,"CE-Ventures, BECO Capital, Nordstar"
950,KnowBox,1000000000.00,2019,Edtech,Beijing,China,Asia,2014,306000000.00,"TAL Education Group, Legend Star, Alibaba Group"
951,Kopi Kenangan,1000000000.00,2021,Consumer & retail,Jakarta,Indonesia,Asia,2017,333000000.00,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
952,Lamabang,1000000000.00,2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,130000000.00,"5Y Capital, Matrix Partners China, K2VC"
953,LayerZero Labs,1000000000.00,2022,Internet software & services,New York,United States,North America,2021,143000000.00,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
954,Lessen,1000000000.00,2021,Internet software & services,Scottsdale,United States,North America,2019,205000000.00,"Khosla Ventures, General Catalyst, Navitas Capital"
955,LetsGetChecked,1000000000.00,2021,Health,Dublin,Ireland,Europe,2015,263000000.00,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
956,Licious,1000000000.00,2021,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,489000000.00,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
957,LinkDoc Technology,1000000000.00,2018,Health,Beijing,China,Asia,2014,253000000.00,"China Investment Corporation, New Enterprise Associates"
958,Locus Robotics,1000000000.00,2021,Hardware,Wilmington,United States,North America,2014,299000000.00,"Scale Venture Partners, Bond, Tiger Global Management"
959,Lookout,1000000000.00,2013,Cybersecurity,San Francisco,United States,North America,2007,282000000.00,"Accel Partners, Greylock Partners, Lowercase Capital"
960,Lydia,1000000000.00,2021,Fintech,Paris,France,Europe,2011,263000000.00,"NewAlpha, XAnge Private Equity, Tencent Holdings"
961,MadeiraMadeira,1000000000.00,2021,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,336000000.00,"Flybridge Capital Partners, SoftBank Group, Monashees+"
962,Maimai,1000000000.00,2017,Mobile & telecommunications,Beijing,China,Asia,2013,300000000.00,"Morningside Venture Capital, IDG Capital, DCM Ventures"
963,Mammoth Biosciences,1000000000.00,2021,Health,Brisbane,United States,North America,2017,265000000.00,"NFX, Plum Alley, Mayfield"
964,Masterworks,1000000000.00,2021,Fintech,New York,United States,North America,2017,110000000.00,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
965,Maven Clinic,1000000000.00,2021,Health,New York,United States,North America,2014,202000000.00,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
966,MediaMath,1000000000.00,2018,Internet software & services,New York,United States,North America,2007,325000000.00,"Silicon Valley Bank, QED Investors, European Founders Fund"
967,Meero,1000000000.00,2019,Artificial intelligence,Paris,France,Europe,2016,293000000.00,"Aglae Ventures, Global Founders Capital, Alven Capital"
968,Mensa Brands,1000000000.00,2021,Other,Bengaluru,India,Asia,2021,218000000.00,"Accel, Falcon Edge Capital, Norwest Venture Partners"
969,Mia.com,1000000000.00,2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,232000000.00,"Sequoia Capital China, ZhenFund, K2 Ventures"
970,Minio,1000000000.00,2022,Data management & analytics,Palo Alto,United States,North America,2014,126000000.00,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
971,Mobvoi,1000000000.00,2017,Consumer & retail,Beijing,China,Asia,2012,252000000.00,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
972,Moka,1000000000.00,2021,Internet software & services,Beijing,China,Asia,2015,144000000.00,"GGV Capital, GSR Ventures, FreesFund"
973,Momenta,1000000000.00,2018,Artificial intelligence,Beijing,China,Asia,2016,1000000000.00,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
974,Morning Consult,1000000000.00,2021,Internet software & services,Washington DC,United States,North America,2014,91000000.00,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
975,Movile,1000000000.00,2018,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,588000000.00,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
976,Mux,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2015,174000000.00,"Accel, Cobalt Capital, Andreessen Horowitz"
977,Nature's Fynd,1000000000.00,2021,Other,Chicago,United States,North America,2012,463000000.00,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
978,Newlink Group,1000000000.00,2020,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,655000000.00,"JOY Capital, NIO Capital, Blueflame Capital"
979,News Break,1000000000.00,2021,Internet software & services,Mountain View,United States,North America,2015,151000000.00,"IDG Capital, Francisco Partners, ZhenFund"
980,Newsela,1000000000.00,2021,Internet software & services,New York,United States,North America,2013,172000000.00,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
981,NIUM,1000000000.00,2021,Fintech,,Singapore,Asia,2014,285000000.00,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
982,NoBroker,1000000000.00,2021,Internet software & services,Bengaluru,India,Asia,2014,424000000.00,"General Atlantic, Elevation Capital, BEENEXT"
983,Noname Security,1000000000.00,2021,Cybersecurity,Palo Alto,United States,North America,2020,220000000.00,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
984,Numbrs,1000000000.00,2019,Fintech,Zurich,Switzerland,Europe,1999,105000000.00,"Investment Corporation of Dubai, Centralway"
985,Omada Health,1000000000.00,2022,Health,San Francisco,United States,North America,2011,449000000.00,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
986,Omio,1000000000.00,2018,Travel,Berlin,Germany,Europe,2013,396000000.00,"Lakestar, Battery Ventures, New Enterprise Associates"
987,ONE,1000000000.00,2021,Internet software & services,,Singapore,Asia,2011,515000000.00,"Temasek, Guggenheim Investments, Qatar Investment Authority"
988,OpenWeb,1000000000.00,2021,Internet software & services,New York,United States,North America,2012,223000000.00,"Insight Partners, AltaIR Capital, Norma Investments"
989,Orbbec Technology,1000000000.00,2018,Hardware,Shenzhen,China,Asia,2013,200000000.00,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
990,Orca Bio,1000000000.00,2020,Health,Menlo Park,United States,North America,2016,192000000.00,"Lightspeed Venture Partners, Data Collective, 8VC"
991,Orchard,1000000000.00,2021,Fintech,New York,United States,North America,2017,252000000.00,"Accomplice, Juxtapose, FirstMark Capital"
992,Owkin,1000000000.00,2021,Artificial Intelligence,New York,United States,North America,2016,254000000.00,"Google Ventures, Cathay Innovation, NJF Capital"
993,PandaDoc,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2016,51000000.00,"Rembrandt Venture Partners, M12, Altos Ventures"
994,Pat McGrath Labs,1000000000.00,2018,Consumer & retail,New York,United States,North America,2016,60000000.00,"One Luxury Group, Eurazeo"
995,PatSnap,1000000000.00,2021,Internet software & services,,Singapore,Asia,2007,352000000.00,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
996,Payhawk,1000000000.00,2022,Fintech,London,United Kingdom,Europe,2018,239000000.00,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
997,Pentera,1000000000.00,2022,Cybersecurity,Petah Tikva,Israel,Asia,2015,190000000.00,"AWZ Ventures, Blackstone, Insight Partners"
998,Pet Circle,1000000000.00,2021,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,125000000.00,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
999,PicsArt,1000000000.00,2021,Mobile & telecommunications,San Francisco,United States,North America,2011,195000000.00,"Sequoia Capital, DCM Ventures, Insight Partners"
1000,PLACE,1000000000.00,2021,Internet software & services,Bellingham,United States,North America,2020,100000000.00,"Goldman Sachs Asset Management, 3L"
1001,Placer.ai,1000000000.00,2022,Artificial intelligence,Los Altos,United States,North America,2016,166000000.00,"Fifth Wall Ventures, JBV Capital, Array Ventures"
1002,Playco,1000000000.00,2020,Other,Tokyo,Japan,Asia,2020,140000000.00,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
1003,Poizon,1000000000.00,2019,Mobile & telecommunications,Shanghai,China,Asia,2015,,"DST Global, Sequoia Capital China, Gaorong Capital"
1004,PPRO,1000000000.00,2021,Fintech,London,United Kingdom,Europe,2006,370000000.00,"Wellington Management, Eurazeo, Citi Ventures"
1005,Printful,1000000000.00,2021,Other,Charlotte,United States,North America,2016,130000000.00,Bregal Sagemount
1006,Quantum Metric,1000000000.00,2021,Data management & analytics,Colorado Springs,United States,North America,2015,226000000.00,"Insight Partners, Bain Capital Ventures"
1007,Quizlet,1000000000.00,2020,Edtech,San Francisco,United States,North America,2005,62000000.00,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
1008,RapidAPI,1000000000.00,2022,Internet software & services,San Francisco,United States,North America,2015,273000000.00,"Green Bay Ventures, M12, Andreessen Horowitz"
1009,Razor,1000000000.00,2021,Consumer & retail,Berlin,Germany,Europe,2020,167000000.00,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
1010,Red Ventures,1000000000.00,2015,Other,Fort Mill,United States,North America,2000,250000000.00,"Silver Lake Partners, General Atlantic"
1011,REEF Technology,1000000000.00,2018,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2000000000.00,"Target Global, UBS Asset Management, Mubadala Capital"
1012,ReliaQuest,1000000000.00,2021,Cybersecurity,Tampa,United States,North America,2007,330000000.00,"KKR, FTV Capital, Ten Eleven Ventures"
1013,Revolution Precrafted,1000000000.00,2017,Other,Manila,Philippines,Asia,2015,15000000.00,"K2 Global, 500 Startups"
1014,Rothy's,1000000000.00,2021,Consumer & retail,San Francisco,United States,North America,2016,484000000.00,"Alpargatas, GS Growth, Lightspeed Venture Partners"
1015,SaltPay,1000000000.00,2021,Fintech,London,United Kingdom,Europe,2019,1000000000.00,"Tiger Global Management, Hedosophia"
1016,Savage X Fenty,1000000000.00,2021,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,310000000.00,"Speedinvest, Valar Ventures, Uniqa Ventures"
1017,Scalapay,1000000000.00,2022,Fintech,Milan,Italy,Europe,2019,416000000.00,"Fasanara Capital, Tiger Global Management, Baleen Capital"
1018,Scandit,1000000000.00,2022,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,273000000.00,"Atomico, NGP Capital, Google Ventures"
1019,Sentry,1000000000.00,2021,Other,San Francisco,United States,North America,2011,127000000.00,"New Enterprise Associates, Accel, Bond"
1020,Shield AI,1000000000.00,2021,Artificial intelligence,San Diego,United States,North America,2015,328000000.00,"Andreessen Horowitz, Homebrew, Point72 Ventures"
1021,Shift Technology,1000000000.00,2021,Artificial intelligence,Paris,France,Europe,2014,545000000.00,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
1022,ShipBob,1000000000.00,2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,331000000.00,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"
1023,Shippo,1000000000.00,2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,154000000.00,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
1024,Sidecar Health,1000000000.00,2021,Fintech,El Segundo,United States,North America,2018,163000000.00,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
1025,Sift,1000000000.00,2021,Artificial intelligence,San Francisco,United States,North America,2011,157000000.00,"Union Square Ventures, Insight Partners, Spark Capital"
1026,Skydio,1000000000.00,2021,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,340000000.00,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
1027,Slice,1000000000.00,2021,Fintech,Bengaluru,India,Asia,2015,249000000.00,"Gunosy Capital, Blume Ventures, Das Capital"
1028,SmartAsset,1000000000.00,2021,Fintech,New York,United States,North America,2012,161000000.00,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
1029,SMS Assist,1000000000.00,2016,Internet software & services,Chicago,United States,North America,2003,255000000.00,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
1030,SnapLogic,1000000000.00,2021,Internet software & services,San Mateo,United States,North America,2006,371000000.00,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
1031,Snorkel AI,1000000000.00,2021,Artificial intelligence,Palo Alto,United States,North America,2019,135000000.00,"Greylock Partners, Google Ventures, BlackRock"
1032,Solo.io,1000000000.00,2021,Internet software & services,Cambridge,United States,North America,2017,172000000.00,"True Ventures, Altimeter Capital, Redpoint Ventures"
1033,SoundHound,1000000000.00,2018,Artificial intelligence,Santa Clara,United States,North America,2005,215000000.00,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
1034,Splashtop,1000000000.00,2021,Internet software & services,San Jose,United States,North America,2006,114000000.00,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
1035,Standard,1000000000.00,2021,Artificial intelligence,San Francisco,United States,North America,2017,239000000.00,"CRV, Y Combinator, Initialized Capital"
1036,Stytch,1000000000.00,2021,Cybersecurity,San Francisco,United States,North America,2020,126000000.00,"Index Ventures, Benchmark, Thrive Capital"
1037,Swile,1000000000.00,2021,Fintech,Montpellier,France,Europe,2016,326000000.00,"Index Ventures, IDInvest Partners, Daphni"
1038,Tarana Wireless,1000000000.00,2022,Mobile & telecommunications,Milpitas,United States,North America,2009,376000000.00,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
1039,TechStyle Fashion Group,1000000000.00,2014,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,336000000.00,"Matrix Partners, Passport Capital, Rho Ventures"
1040,TensTorrent,1000000000.00,2021,Artificial intelligence,Toronto,Canada,North America,2016,235000000.00,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
1041,TERMINUS Technology,1000000000.00,2018,Hardware,Beijing,China,Asia,2015,623000000.00,"China Everbright Limited, IDG Capital, iFLYTEK"
1042,Tezign,1000000000.00,2021,Internet software & services,Shanghai,China,Asia,2015,151000000.00,"Sequoia Capital China, Linear Venture, Hearst Ventures"
1043,The Zebra,1000000000.00,2021,E-commerce & direct-to-consumer,Austin,United States,North America,2012,257000000.00,"Silverton Partners, Accel, Ballast Point Ventures"
1044,Thirty Madison,1000000000.00,2021,Health,New York,United States,North America,1993,210000000.00,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
1045,Thought Machine,1000000000.00,2021,Fintech,London,United Kingdom,Europe,2014,403000000.00,"British Patient Capital, SEB Venture Capital, IQ Capital"
1046,Timescale,1000000000.00,2022,Internet software & services,New York,United States,North America,2015,181000000.00,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
1047,Tractable,1000000000.00,2021,Artificial intelligence,London,United Kingdom,Europe,2014,120000000.00,"Insight Partners, Ignition Partners, Georgian Partners"
1048,Tresata,1000000000.00,2018,Fintech,Charlotte,United States,North America,2011,51000000.00,GCP Capital Partners
1049,TrialSpark,1000000000.00,2021,Health,New York,United States,North America,2014,156000000.00,"Sequoia Capital, Thrive Capital, Sound Ventures"
1050,TrueLayer,1000000000.00,2021,Fintech,London,United Kingdom,Europe,2016,271000000.00,"Anthemis, Connect Ventures, Northzone Ventures"
1051,Unico,1000000000.00,2021,Artificial intelligence,Sao Paulo,Brazil,South America,2007,237000000.00,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
1052,Vagaro,1000000000.00,2021,Internet software & services,Dublin,United States,North America,2009,163000000.00,FTV Capital
1053,Vedantu,1000000000.00,2021,Edtech,Bengaluru,India,Asia,2014,292000000.00,"Accel, Tiger Global Management, Omidyar Network"
1054,Veev,1000000000.00,2022,Internet software & services,San Mateo,United States,North America,2008,585000000.00,"Zeev Ventures, Bond, Fifth Wall Ventures"
1055,Vise,1000000000.00,2021,Fintech,New York,United States,North America,2016,128000000.00,"Sequoia Capital, Founders Fund, Bling Capital"
1056,Visier,1000000000.00,2021,Internet software & services,Vancouver,Canada,North America,2010,217000000.00,"Foundation Capital, Summit Partners, Adams Street Partners"
1057,VOI,1000000000.00,2021,Travel,Stockholm,Sweden,Europe,2018,516000000.00,"Vostok New Ventures, The Raine Group, Balderton Capital"
1058,Vox Media,1000000000.00,2015,Internet software & services,Washington,United States,North America,2011,308000000.00,"Accel Partners, Comcast Ventures, General Atlantic"
1059,VTS,1000000000.00,2019,Internet software & services,New York,United States,North America,2012,187000000.00,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
1060,Watershed,1000000000.00,2022,Internet software & services,San Francisco,United States,North America,2019,70000000.00,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
1061,Weights & Biases,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2017,200000000.00,"Coatue Management, Insight Partners, Trinity Ventures"
1062,WeLab,1000000000.00,2017,Fintech,,Hong Kong,Asia,2013,871000000.00,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
1063,Womai,1000000000.00,2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,330000000.00,"SAIF Partners China, Baidu, IDG Capital"
1064,Wrapbook,1000000000.00,2021,Fintech,New York,United States,North America,2018,131000000.00,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
1065,Xendit,1000000000.00,2021,Fintech,Jakarta,Indonesia,Asia,2014,215000000.00,"Accel, Y Combinator, Amasia"
1066,XForcePlus,1000000000.00,2021,Internet software & services,Shanghai,China,Asia,2015,200000000.00,"Eastern Bell Capital, Danhua Capital, MSA Capital"
1067,YH Global,1000000000.00,2017,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,182000000.00,"Co-Energy Finance, Grandland"
1068,YipitData,1000000000.00,2021,Internet software & services,New York,United States,North America,2008,492000000.00,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
1069,Yunxuetang,1000000000.00,2021,Edtech,Suzhou,China,Asia,2011,389000000.00,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
1070,Zhaogang,1000000000.00,2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,379000000.00,"K2 Ventures, Matrix Partners China, IDG Capital"
1071,Zhuan Zhuan,1000000000.00,2017,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,990000000.00,"58.com, Tencent Holdings"
1072,Zihaiguo,1000000000.00,2021,Consumer & retail,Chongqing,China,Asia,2018,80000000.00,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
1073,Zopa,1000000000.00,2021,Fintech,London,United Kingdom,Europe,2005,792000000.00,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
1074,Zwift,1000000000.00,2020,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,620000000.00,"Novator Partners, True, Causeway Media Partners"
